08/05/20 06:06:54 AM,4094,,,,,99, 261, 124, 425, 518, 78, 1014, 700, nan, 0,,,,
08/05/20 06:08:31 AM,4094,,,,,213, 1307, 207, 3363, 229, 1706, 1205, 1695, 2278, 13,,,,
08/05/20 06:10:07 AM,4094,,,,,176, 510, 278, 138, 634, 102, 860, 860, 2085, 23,,,,
08/05/20 06:11:42 AM,4093,,,,,66, 301, 214, 124, 403, 154, 1044, 363, 829, 174,,,,
08/05/20 06:13:18 AM,4094,,,,,74, 167, 128, 457, 621, 234, 953, 357, 786, 22,,,,
08/05/20 06:14:52 AM,4093,,,,,103, 231, 429, 285, 615, 144, 900, 532, 1663, 11,,,,
08/05/20 06:16:27 AM,4094,,,,,224, 4350, 220, 3372, 234, 2593, 1539, 2219, 2406, 1246,,,,
08/05/20 06:18:03 AM,4094,,,,,133, 265, 178, 208, 249, 194, 777, 272, nan, 0,,,,
08/05/20 06:19:39 AM,4094,,,,,171, 419, 358, 534, 531, 398, 764, 408, 1722, 55,,,,
08/05/20 06:21:12 AM,4092,,,,,77, 444, 105, 305, 429, 78, 665, 273, 1529, 11,,,,
08/05/20 06:22:53 AM,4094,,,,,159, 347, 206, 362, 642, 178, 313, 235, 1102, 324,,,,
08/05/20 06:24:29 AM,4094,,,,,191, 2017, 182, 953, 195, 1338, 1539, 1614, 839, 16,,,,
08/05/20 06:26:10 AM,4093,,,,,171, 300, 213, 119, 659, 149, 907, 162, 1554, 54,,,,
08/05/20 06:27:47 AM,4093,,,,,78, 313, 200, 519, 561, 133, 1377, 376, 992, 34,,,,
08/05/20 06:29:22 AM,4093,,,,,139, 345, 285, 289, 497, 148, 1569, 3524, 2331, 2453,,,,
08/05/20 06:30:58 AM,4094,,,,,118, 214, 272, 208, 757, 395, 710, 412, 801, 4,,,,
08/05/20 06:32:33 AM,4093,,,,,207, 937, 292, 485, 821, 289, 1150, 194, nan, 0,,,,
08/05/20 06:34:09 AM,4093,,,,,92, 163, 218, 252, 659, 440, 1315, 217, nan, 21,,,,
08/05/20 06:35:44 AM,4093,,,,,106, 352, 272, 100, 693, 91, 1358, 349, nan, 7,,,,
08/05/20 06:37:19 AM,4092,,,,,104, 460, 327, 142, 374, 207, 980, 365, 2610, 3,,,,
08/05/20 06:38:53 AM,4093,,,,,86, 109, 455, 298, 512, 186, 887, 693, nan, 0,,,,
08/05/20 06:40:29 AM,4093,,,,,210, 1205, 211, 2124, 215, 3584, 1528, 1543, 2408, 2064,,,,
08/05/20 06:42:04 AM,4093,,,,,91, 375, 265, 442, 467, 208, 1129, 321, 2187, 5,,,,
08/05/20 06:43:37 AM,4094,,,,,154, 193, 284, 271, 396, 129, 955, 612, 1783, 15,,,,
08/05/20 06:45:13 AM,4094,,,,,70, 238, 360, 598, 365, 89, 665, 440, 2097, 137,,,,
08/05/20 06:46:48 AM,4094,,,,,47, 289, 257, 242, 759, 69, 479, 221, 2843, 15,,,,
08/05/20 06:48:24 AM,4094,,,,,130, 392, 301, 1565, 155, 2214, 1596, 1846, 2338, 2473,,,,
08/05/20 06:49:58 AM,4094,,,,,165, 384, 114, 219, 620, 142, 1102, 466, nan, 15,,,,
08/05/20 06:51:34 AM,4094,,,,,202, 1576, 328, 251, 749, 300, 1538, 354, nan, nan,,,,
08/05/20 06:53:09 AM,4093,,,,,86, 272, 216, 333, 408, 232, 762, 301, 1854, 3,,,,
08/05/20 06:54:45 AM,4094,,,,,84, 511, 214, 286, 627, 56, 433, 288, 2053, 58,,,,
08/05/20 06:56:21 AM,4093,,,,,93, 362, 349, 229, 653, 128, 948, 317, 2416, 1774,,,,
08/05/20 07:00:03 AM,4092,,,,,147, 266, 321, 255, 268, 306, 1643, 551, nan, nan,,,,
08/05/20 07:01:39 AM,4093,,,,,137, 423, 82, 97, 593, 212, 756, 153, 1473, 76,,,,
08/05/20 07:03:16 AM,4093,,,,,73, 186, 382, 325, 837, 232, 779, 166, 1440, 2,,,,
08/05/20 07:03:17 AM,4093,,,,,73, 186, 382, 325, 837, 232, 779, 166, 1440, 2,,,,
08/05/20 07:04:53 AM,4092,,,,,89, 193, 313, 219, 437, 68, 1433, 475, 1898, 6,,,,
08/05/20 07:06:28 AM,4093,,,,,198, 2371, 230, 1064, 206, 2420, 1535, 2419, 2171, 66,,,,
08/05/20 07:08:03 AM,4093,,,,,119, 351, 351, 209, 521, 202, 829, 285, nan, 72,,,,
08/05/20 07:09:39 AM,4092,,,,,93, 220, 267, 199, 747, 195, 1406, 150, nan, 0,,,,
08/05/20 07:11:12 AM,4092,,,,,153, 446, 206, 161, 909, 258, 1118, 724, 2413, 22,,,,
08/05/20 07:12:53 AM,4093,,,,,124, 183, 235, 460, 642, 378, 1150, 650, 459, 24,,,,
08/05/20 07:14:30 AM,4093,,,,,184, 2466, 200, 2182, 159, 3111, 1469, 175, nan, nan,,,,
08/05/20 07:16:05 AM,4092,,,,,137, 104, 148, 183, 550, 87, 946, 246, nan, 0,,,,
08/05/20 07:17:39 AM,4093,,,,,48, 486, 218, 239, 720, 154, 1234, 823, 1743, 72,,,,
08/05/20 07:19:14 AM,4092,,,,,131, 364, 257, 204, 405, 136, 1015, 196, nan, nan,,,,
08/05/20 07:20:50 AM,4093,,,,,121, 411, 291, 60, 754, 378, 869, 570, nan, nan,,,,
08/05/20 07:22:26 AM,4093,,,,,108, 289, 210, 3386, 168, 1918, 1625, 2865, 2311, 2401,,,,
08/05/20 07:24:00 AM,4092,,,,,188, 393, 452, 144, 488, 171, 541, 522, nan, 14,,,,
08/05/20 07:25:36 AM,4093,,,,,99, 337, 440, 215, 575, 278, 962, 212, nan, 0,,,,
08/05/20 07:27:13 AM,4092,,,,,112, 174, 137, 258, 365, 47, 1050, 533, 1857, 3,,,,
08/05/20 07:28:46 AM,4093,,,,,169, 261, 159, 158, 644, 274, 865, 376, 1770, 76,,,,
08/05/20 07:30:21 AM,4093,,,,,105, 556, 205, 213, 300, 237, 1047, 337, 2455, 309,,,,
08/05/20 07:31:57 AM,4092,,,,,171, 162, 205, 293, 754, 114, 547, 502, 2146, 8,,,,
08/05/20 07:33:32 AM,4093,,,,,191, 2410, 232, 503, 366, 203, 776, 224, nan, 13,,,,
08/05/20 07:35:08 AM,4093,,,,,66, 134, 145, 113, 351, 94, 912, 281, nan, 5,,,,
08/05/20 07:36:44 AM,4093,,,,,128, 299, 393, 341, 405, 49, 747, 458, nan, 108,,,,
08/05/20 07:38:21 AM,4093,,,,,94, 201, 157, 137, 726, 328, 1151, 343, 2199, 2886,,,,
08/05/20 07:39:56 AM,4092,,,,,106, 115, 338, 187, 495, 183, 1001, 235, nan, 0,,,,
08/05/20 07:41:33 AM,4093,,,,,198, 1932, 186, 121, 336, 217, 1053, 746, nan, 0,,,,
08/05/20 07:43:08 AM,4092,,,,,105, 203, 202, 111, 455, 137, 786, 455, 2994, 113,,,,
08/05/20 07:44:44 AM,4092,,,,,167, 145, 266, 90, 431, 109, 1030, 362, 964, 73,,,,
08/05/20 07:46:20 AM,4092,,,,,134, 304, 228, 349, 465, 146, 938, 235, 2162, 346,,,,
08/05/20 07:47:56 AM,4092,,,,,82, 323, 384, 216, 414, 412, 791, 195, nan, 129,,,,
08/05/20 07:49:30 AM,4092,,,,,183, 3450, 204, 2665, 218, 1366, 765, 145, 1961, 138,,,,
08/05/20 07:51:06 AM,4092,,,,,154, 276, 103, 180, 506, 339, 1246, 382, 775, 104,,,,
08/05/20 07:52:41 AM,4092,,,,,136, 320, 194, 359, 616, 371, 800, 308, 1664, 3,,,,
08/05/20 07:54:20 AM,4093,,,,,33, 230, 191, 178, 694, 118, 1038, 394, nan, 0,,,,
08/05/20 07:55:56 AM,4091,,,,,205, 238, 272, 206, 428, 155, 1095, 679, 1227, 0,,,,
08/05/20 07:57:29 AM,4092,,,,,178, 1590, 203, 1844, 593, 342, 776, 227, 1072, 61,,,,
08/05/20 07:59:05 AM,4091,,,,,45, 254, 219, 150, 706, 106, 659, 175, 971, 29,,,,
08/05/20 08:00:40 AM,4093,,,,,136, 151, 52, 119, 385, 168, 782, 75, 1490, 13,,,,
08/05/20 08:02:16 AM,4092,,,,,99, 405, 181, 249, 208, 151, 1207, 161, nan, 51,,,,
08/05/20 08:03:51 AM,4092,,,,,179, 346, 274, 268, 212, 52, 1020, 196, 2089, 14,,,,
08/05/20 08:05:28 AM,4092,,,,,189, 3820, 199, 2488, 211, 3287, 1521, 2300, 2456, 2926,,,,
08/05/20 08:07:02 AM,4092,,,,,203, 559, 152, 260, 730, 124, 1038, 311, nan, 91,,,,
08/05/20 08:08:45 AM,4092,,,,,64, 285, 168, 128, 606, 48, 870, 457, nan, 84,,,,
08/05/20 08:10:21 AM,4090,,,,,159, 168, 161, 292, 323, 320, 1295, 3188, 2411, 713,,,,
08/05/20 08:12:10 AM,4092,,,,,187, 339, 125, 148, 408, 107, 988, 328, nan, 120,,,,
08/05/20 08:13:46 AM,4092,,,,,159, 114, 209, 554, 509, 221, 723, 411, nan, 0,,,,
08/05/20 08:15:21 AM,4092,,,,,187, 178, 212, 255, 492, 126, 1533, 2216, 2435, 1722,,,,
08/05/20 08:17:04 AM,4091,,,,,50, 322, 314, 277, 689, 200, 697, 241, 1989, 25,,,,
08/05/20 08:18:39 AM,4091,,,,,109, 266, 315, 165, 479, 142, 921, 273, 1713, 43,,,,
08/05/20 08:20:16 AM,4092,,,,,156, 274, 328, 200, 515, 462, 443, 430, nan, 0,,,,
08/05/20 08:21:51 AM,4092,,,,,100, 314, 222, 93, 396, 192, 779, 175, nan, 0,,,,
08/05/20 08:23:24 AM,4091,,,,,136, 1602, 193, 1279, 203, 2413, 1532, 2503, 2447, 507,,,,
08/05/20 08:24:59 AM,4092,,,,,57, 421, 239, 184, 603, 31, 762, 245, 2296, 1,,,,
08/05/20 08:26:33 AM,4092,,,,,200, 1657, 70, 149, 516, 28, 556, 400, 2085, 12,,,,
08/05/20 08:28:07 AM,4092,,,,,156, 232, 228, 143, 320, 26, 1108, 378, nan, 162,,,,
08/05/20 08:29:42 AM,4092,,,,,181, 191, 321, 290, 959, 170, 1314, 220, 923, 6,,,,
08/05/20 08:31:20 AM,4092,,,,,102, 118, 228, 321, 604, 207, 1293, 174, 1783, 19,,,,
08/05/20 08:32:55 AM,4091,,,,,114, 107, 215, 477, 414, 136, 1000, 214, nan, 0,,,,
08/05/20 08:34:31 AM,4092,,,,,233, 460, 215, 2266, 186, 1897, 899, 323, nan, 161,,,,
08/05/20 08:36:06 AM,4092,,,,,145, 420, 218, 228, 705, 129, 1124, 188, nan, 25,,,,
08/05/20 08:37:45 AM,4092,,,,,38, 167, 238, 174, 613, 152, 861, 191, 1673, 93,,,,
08/05/20 08:39:21 AM,4091,,,,,141, 201, 166, 73, 639, 150, 1607, 1423, 2384, 2238,,,,
08/05/20 08:40:57 AM,4091,,,,,44, 110, 318, 230, 647, 180, 918, 328, nan, 0,,,,
08/05/20 08:42:35 AM,4092,,,,,184, 218, 274, 530, 476, 153, 1245, 199, nan, 22,,,,
08/05/20 08:44:10 AM,4091,,,,,159, 155, 157, 118, 620, 198, 551, 159, nan, 79,,,,
08/05/20 08:45:46 AM,4092,,,,,197, 253, 360, 187, 233, 227, 1076, 238, nan, 0,,,,
08/05/20 08:47:25 AM,4091,,,,,155, 558, 173, 111, 599, 156, 1451, 1508, 2362, 378,,,,
08/05/20 08:49:04 AM,4091,,,,,186, 104, 273, 180, 434, 118, 1031, 189, 1955, 3,,,,
08/05/20 08:50:41 AM,4091,,,,,81, 148, 155, 473, 465, 50, 963, 565, nan, nan,,,,
08/05/20 08:52:14 AM,4092,,,,,121, 160, 226, 282, 571, 116, 540, 220, 1371, 36,,,,
08/05/20 08:53:54 AM,4091,,,,,204, 392, 276, 406, 329, 87, 681, 441, nan, nan,,,,
08/05/20 08:55:30 AM,4091,,,,,214, 866, 231, 1247, 229, 2200, 1507, 398, nan, 50,,,,
08/05/20 08:57:06 AM,4092,,,,,120, 396, 223, 263, 433, 84, 1221, 288, nan, nan,,,,
08/05/20 08:58:39 AM,4091,,,,,100, 190, 136, 243, 329, 140, 859, 325, 2119, 68,,,,
08/05/20 09:00:14 AM,4091,,,,,186, 172, 158, 96, nan, 50, 1223, 391, 1581, 2,,,,
08/05/20 09:01:51 AM,4092,,,,,105, 225, 294, 59, nan, 214, 1222, 272, 1293, 3,,,,
08/05/20 09:03:27 AM,4091,,,,,208, 2149, 260, 3910, 229, 2484, 1522, 2246, 2445, 574,,,,
08/05/20 09:05:02 AM,4091,,,,,98, 227, 337, 153, 362, 76, 937, 189, 2064, 2,,,,
08/05/20 09:06:38 AM,4092,,,,,142, 161, 180, 19, 330, 14, 1312, 380, nan, nan,,,,
08/05/20 09:08:15 AM,4091,,,,,148, 277, 172, 259, 369, 214, 1343, 162, nan, 0,,,,
08/05/20 09:09:50 AM,4091,,,,,169, 171, 284, 61, 505, 123, 1280, 452, 1727, 88,,,,
08/05/20 09:11:25 AM,4091,,,,,104, 107, 247, 1782, 229, 1837, 1538, 2296, 2424, 509,,,,
08/05/20 09:13:00 AM,4091,,,,,101, 373, 223, 379, 628, 283, 811, 264, 1431, 6,,,,
08/05/20 09:14:35 AM,4091,,,,,155, 278, 193, 128, 708, 53, 994, 243, nan, nan,,,,
08/05/20 09:16:08 AM,4091,,,,,173, 409, 381, 454, 707, 197, 1057, 340, 1592, 8,,,,
08/05/20 09:17:43 AM,4091,,,,,154, 174, 58, 445, 491, 129, 1072, 222, nan, nan,,,,
08/05/20 09:19:19 AM,4092,,,,,93, 76, 198, 237, 616, 82, 1260, 283, nan, 2,,,,
08/05/20 09:20:54 AM,4089,,,,,142, 192, 432, 205, 329, 235, 577, 521, nan, 67,,,,
08/05/20 09:22:30 AM,4091,,,,,196, 2029, 227, 3283, 247, 2760, 1489, 2294, 2049, 7,,,,
08/05/20 09:24:07 AM,4091,,,,,49, 384, 217, 191, 354, 236, 839, 196, nan, 4,,,,
08/05/20 09:25:46 AM,4091,,,,,147, 208, 246, 159, 596, 116, 875, 242, nan, 0,,,,
08/05/20 09:27:20 AM,4090,,,,,174, 106, 255, 116, 504, 2518, 1505, 1498, 2480, 360,,,,
08/05/20 09:28:56 AM,4091,,,,,17, 177, 296, 128, 664, 127, 909, 274, nan, 0,,,,
08/05/20 09:30:33 AM,4091,,,,,232, 926, 236, 2335, 352, 219, 1024, 442, 2333, 40,,,,
08/05/20 09:32:10 AM,4090,,,,,75, 46, 80, 160, 683, 124, 1028, 239, 1638, 13,,,,
08/05/20 09:33:45 AM,4091,,,,,114, 174, 98, 188, 307, 97, 1312, 202, nan, 0,,,,
08/05/20 09:35:21 AM,4091,,,,,77, 237, 386, 305, 705, 3, 1223, 483, 2207, 292,,,,
08/05/20 09:36:56 AM,4091,,,,,177, 231, 164, 100, 757, 34, 1432, 341, 1587, 7,,,,
08/05/20 09:38:33 AM,4091,,,,,204, 1431, 225, 592, 372, 70, 863, 562, nan, 3,,,,
08/05/20 09:40:15 AM,4091,,,,,138, 65, 169, 155, nan, 0, 735, 200, nan, 0,,,,
08/05/20 09:42:01 AM,4090,,,,,193, 143, 202, 122, 784, 139, 1641, 215, nan, 0,,,,
08/05/20 09:43:38 AM,4091,,,,,143, 340, 236, 132, 434, 15, 1206, 363, nan, 1,,,,
08/05/20 09:45:13 AM,4090,,,,,56, 219, 267, 155, 381, 11, 1092, 305, nan, 5,,,,
08/05/20 09:46:49 AM,4090,,,,,42, 176, 110, 66, 477, 35, 1022, 352, nan, 0,,,,
08/05/20 09:48:24 AM,4090,,,,,139, 342, 334, 3203, 238, 2753, 1536, 1802, 2458, 414,,,,
08/05/20 09:50:00 AM,4090,,,,,47, 191, 210, 128, 350, 3, 1337, 460, 1412, 262,,,,
08/05/20 09:51:32 AM,4090,,,,,158, 126, 211, 55, 469, 298, 309, 249, nan, nan,,,,
08/05/20 09:53:10 AM,4091,,,,,198, 41, 197, 114, 653, 174, 1184, 262, 2551, 5,,,,
08/05/20 09:54:46 AM,4091,,,,,128, 124, 297, 74, 216, 29, 1182, 297, nan, 0,,,,
08/05/20 09:56:32 AM,4090,,,,,131, 239, 164, 158, 614, 116, 1185, 1053, 2447, 347,,,,
08/05/20 09:58:05 AM,4090,,,,,97, 47, 276, 179, 524, 108, 936, 277, nan, 10,,,,
08/05/20 09:59:39 AM,4090,,,,,110, 186, 185, 124, 578, 154, 1294, 92, 375, 2,,,,
08/05/20 10:01:12 AM,4091,,,,,95, 173, 251, 278, 328, 19, 964, 290, nan, 1,,,,
08/05/20 10:02:47 AM,4091,,,,,40, 156, 183, 140, 597, 13, 1076, 239, nan, nan,,,,
08/05/20 10:04:23 AM,4089,,,,,154, 393, 315, 135, 494, 66, 1494, 1393, 2476, 704,,,,
08/05/20 10:05:56 AM,4090,,,,,110, 353, 238, 235, 642, 273, 1278, 145, nan, 0,,,,
08/05/20 10:07:31 AM,4090,,,,,231, 1894, 237, 906, 239, 906, 452, 134, nan, 56,,,,
08/05/20 10:09:03 AM,4090,,,,,171, 104, 328, 110, 382, 20, 560, 269, 1690, 1,,,,
08/05/20 10:10:39 AM,4089,,,,,157, 259, 200, 118, 553, 97, 989, 165, nan, 0,,,,
08/05/20 10:12:14 AM,4090,,,,,102, 183, 362, 683, nan, 33, 873, 207, nan, 90,,,,
08/05/20 10:13:48 AM,4089,,,,,62, 103, 211, 41, 587, 38, 1209, 106, 486, 11,,,,
08/05/20 10:15:21 AM,4090,,,,,98, 105, 315, 59, 251, 2439, 1516, 1333, 2445, 568,,,,
08/05/20 10:16:57 AM,4089,,,,,131, 180, 354, 9, nan, 573, 821, 263, nan, 10,,,,
08/05/20 10:18:32 AM,4090,,,,,225, 1500, 267, 1783, 356, 118, 1153, 516, nan, 2,,,,
08/05/20 10:20:06 AM,4090,,,,,62, 116, 163, 135, 513, 65, 1532, 136, nan, 31,,,,
08/05/20 10:21:42 AM,4090,,,,,140, 276, 371, 162, 575, 195, 1035, 451, nan, 0,,,,
08/05/20 10:23:15 AM,4090,,,,,135, 34, 355, 303, 491, 12, 542, 318, nan, 40,,,,
08/05/20 10:24:50 AM,4089,,,,,57, 91, 230, 108, 258, 10, 787, 106, 2558, 1,,,,
08/05/20 10:26:26 AM,4090,,,,,95, 2098, 242, 1790, 267, 2543, 1505, 3057, 2473, 481,,,,
08/05/20 10:28:02 AM,4090,,,,,113, 61, 327, 489, 436, 5, 1358, 167, 1681, 1,,,,
08/05/20 10:29:36 AM,4089,,,,,57, 124, 324, 13, 563, 143, 1450, 170, 973, 62,,,,
08/05/20 10:31:11 AM,4090,,,,,82, 29, 196, 22, 454, 17, 1019, 146, nan, nan,,,,
08/05/20 10:32:49 AM,4090,,,,,103, 168, 156, 160, 826, 135, 1462, 151, nan, nan,,,,
08/05/20 10:34:27 AM,4089,,,,,169, 1303, 232, 1011, 237, 2343, 1590, 988, nan, nan,,,,
08/05/20 10:35:59 AM,4089,,,,,151, 384, 273, 51, 347, 113, 950, 222, nan, 34,,,,
08/05/20 10:37:33 AM,4089,,,,,218, 1189, 270, 27, 349, 55, 1092, 234, nan, 0,,,,
08/05/20 10:39:09 AM,4090,,,,,135, 130, 213, 73, nan, 0, 1031, 166, nan, 0,,,,
08/05/20 10:40:45 AM,4090,,,,,63, 308, 420, 100, 412, 37, 780, 288, nan, 1,,,,
08/05/20 10:42:32 AM,4088,,,,,139, 71, 218, 33, 488, 166, 1000, 163, nan, 495,,,,
08/05/20 10:44:05 AM,4089,,,,,77, 118, 151, 14, nan, 2, 854, 73, nan, 0,,,,
08/05/20 10:45:42 AM,4090,,,,,157, 163, 179, 234, 479, 4, 1117, 110, nan, nan,,,,
08/05/20 10:47:15 AM,4088,,,,,149, 163, 140, 156, 391, 294, 625, 118, nan, 6,,,,
08/05/20 10:48:49 AM,4089,,,,,205, 71, 246, 287, 552, 61, 661, 212, nan, nan,,,,
08/05/20 10:50:34 AM,4089,,,,,40, 245, 204, 1375, 242, 2131, 1507, 2001, 2455, 1655,,,,
08/05/20 10:52:11 AM,4090,,,,,101, 287, 324, 104, 542, 23, 1104, 154, nan, 3,,,,
08/05/20 10:53:47 AM,4090,,,,,80, 74, 214, 30, nan, 23, 1170, 166, nan, nan,,,,
08/05/20 10:55:21 AM,4089,,,,,206, 82, 122, 143, nan, 58, 1568, 1233, 2400, 363,,,,
08/05/20 10:56:57 AM,4088,,,,,94, 185, 135, 253, 436, 54, 1306, 234, nan, nan,,,,
08/05/20 10:58:33 AM,4090,,,,,221, 3377, 262, 3618, 690, 159, 917, 121, nan, nan,,,,
08/05/20 11:00:09 AM,4090,,,,,196, 217, 95, 42, 612, 5, 411, 259, nan, 37,,,,
08/05/20 11:01:44 AM,4090,,,,,156, 326, 146, 321, 410, 6, 1386, 112, 2254, 17,,,,
08/05/20 11:03:19 AM,4089,,,,,91, 87, 217, 124, 594, 43, 1190, 209, nan, 0,,,,
08/05/20 11:04:58 AM,4090,,,,,119, 229, 257, 116, 374, 20, 329, 163, 1302, 2,,,,
08/05/20 11:06:36 AM,4089,,,,,237, 1281, 387, 96, 431, 41, 969, 688, nan, 0,,,,
08/05/20 11:08:13 AM,4089,,,,,105, 144, 269, 26, 188, 4, 551, 337, nan, nan,,,,
08/05/20 11:09:48 AM,4090,,,,,126, 122, 162, 95, nan, 111, 1111, 165, nan, 0,,,,
08/05/20 11:11:24 AM,4089,,,,,138, 71, 220, 71, 246, 2823, 1500, 2731, 2474, 461,,,,
08/05/20 11:12:59 AM,4090,,,,,94, 148, 361, 111, 487, 72, 858, 285, nan, 0,,,,
08/05/20 11:14:34 AM,4088,,,,,209, 114, 359, 34, 290, 20, 1503, 93, nan, 2,,,,
08/05/20 11:16:10 AM,4090,,,,,96, 98, 260, 310, nan, 14, 1030, 214, nan, nan,,,,
08/05/20 11:17:46 AM,4089,,,,,80, 130, 296, 146, nan, nan, 808, 158, nan, nan,,,,
08/05/20 11:19:21 AM,4088,,,,,135, 171, 283, 20, nan, 14, 1662, 3980, 2505, 639,,,,
08/05/20 11:21:01 AM,4089,,,,,120, 209, 242, 128, 404, 8, 835, 68, nan, nan,,,,
08/05/20 11:22:40 AM,4090,,,,,95, 178, 301, 75, nan, 0, 1223, 258, nan, 2,,,,
08/05/20 11:24:22 AM,4089,,,,,160, 161, 154, 193, 575, 82, 915, 111, nan, 0,,,,
08/05/20 11:25:57 AM,4089,,,,,69, 218, 199, 35, nan, 0, 708, 212, nan, nan,,,,
08/05/20 11:27:31 AM,4089,,,,,219, 1050, 248, 267, 341, 4, 1349, 77, nan, 52,,,,
08/05/20 11:29:06 AM,4089,,,,,152, 6, 251, 41, 384, 25, 368, 222, nan, nan,,,,
08/05/20 11:30:40 AM,4089,,,,,156, 162, 275, 84, nan, 0, 707, 293, 2318, 1,,,,
08/05/20 11:32:15 AM,4090,,,,,69, 157, 53, 44, 352, 224, 703, 150, nan, nan,,,,
08/05/20 11:33:49 AM,4089,,,,,68, 100, 233, 156, 579, 36, 696, 270, nan, 0,,,,
08/05/20 11:35:25 AM,4089,,,,,78, 193, 274, 2255, 328, 1753, 1468, 1518, 2510, 311,,,,
08/05/20 11:37:00 AM,4089,,,,,97, 199, 277, 145, 557, 119, 249, 202, nan, 0,,,,
08/05/20 11:38:33 AM,4090,,,,,188, 199, 383, 7, 457, 470, 660, 320, nan, 1,,,,
08/05/20 11:40:07 AM,4089,,,,,122, 100, 196, 127, nan, 0, 1356, 109, nan, nan,,,,
08/05/20 11:41:39 AM,4088,,,,,nan, 9, 333, 0, 400, 177, 620, 28, nan, 1,,,,
08/05/20 11:43:15 AM,4090,,,,,172, 41, 226, 114, nan, 0, 1323, 296, nan, 0,,,,
08/05/20 11:44:51 AM,4089,,,,,70, 118, 391, 43, nan, 0, 237, 326, nan, 0,,,,
08/05/20 11:46:24 AM,4089,,,,,92, 3002, 260, 880, 269, 1404, 1447, 2572, 2504, 365,,,,
08/05/20 11:47:59 AM,4089,,,,,57, 205, 235, 194, nan, nan, 1427, 237, nan, nan,,,,
08/05/20 11:49:35 AM,4089,,,,,118, 9, nan, 51, 311, 100, 978, 131, nan, 0,,,,
08/05/20 11:51:08 AM,4089,,,,,200, 62, 319, 15, 412, 72, 560, 326, nan, nan,,,,
08/05/20 11:52:40 AM,4088,,,,,91, 26, 230, 7, nan, 25, 1349, 161, 2164, 2,,,,
08/05/20 11:54:15 AM,4089,,,,,78, 107, 150, 233, nan, 40, 352, 115, nan, 0,,,,
08/05/20 11:55:48 AM,4089,,,,,80, 100, 224, 180, nan, 133, 1127, 179, nan, nan,,,,
08/05/20 11:57:22 AM,4089,,,,,73, 45, 114, 57, 347, 295, 1460, 1689, 2500, 320,,,,
08/05/20 11:58:57 AM,4089,,,,,223, 29, 202, 29, 376, 41, 1024, 63, nan, 4,,,,
08/05/20 12:00:30 PM,4088,,,,,168, 650, 228, 56, nan, 7, 729, 113, 1417, 6,,,,
08/05/20 12:02:05 PM,4088,,,,,199, 74, 154, 479, 333, 14, 1170, 108, nan, nan,,,,
08/05/20 12:03:42 PM,4089,,,,,55, 123, 295, 257, 562, 26, 839, 104, nan, 1,,,,
08/05/20 12:05:18 PM,4089,,,,,151, 8, 302, 47, nan, nan, 668, 24, nan, nan,,,,
08/05/20 12:06:53 PM,4089,,,,,83, 129, nan, 0, nan, 46, 991, 398, nan, nan,,,,
08/05/20 12:08:32 PM,4089,,,,,194, 1285, 291, 505, 291, 388, 1573, 79, nan, 0,,,,
08/05/20 12:10:05 PM,4088,,,,,91, 186, 292, 408, 484, 86, 1285, 417, nan, 0,,,,
08/05/20 12:11:38 PM,4089,,,,,77, 112, 361, 64, 577, 120, 1068, 173, nan, 1,,,,
08/05/20 12:13:12 PM,4088,,,,,76, 6, 272, 184, 209, 25, 1326, 201, nan, 0,,,,
08/05/20 12:14:47 PM,4089,,,,,127, 247, 200, 263, nan, 0, 729, 106, nan, nan,,,,
08/05/20 12:16:23 PM,4089,,,,,186, 96, 148, 137, 214, 2067, 1512, 1606, 2448, 258,,,,
08/05/20 12:17:57 PM,4088,,,,,nan, nan, nan, 0, 278, 0, 1274, 685, nan, nan,,,,
08/05/20 12:17:58 PM,4088,,,,,nan, nan, nan, 0, 278, 0, 1274, 685, nan, nan,,,,
08/05/20 12:19:38 PM,4087,,,,,195, 1273, 258, 12, 454, 16, 654, 130, nan, 0,,,,
08/05/20 12:21:16 PM,4089,,,,,114, 188, 293, 122, 378, 24, 778, 246, nan, 30,,,,
08/05/20 12:22:49 PM,4088,,,,,100, 178, 292, 18, nan, 0, 480, 124, 2022, 1,,,,
08/05/20 12:24:24 PM,4089,,,,,108, 27, 265, 246, 289, 2561, 1444, 1262, 2510, 327,,,,
08/05/20 12:26:00 PM,4089,,,,,90, 7, 154, 30, 303, 3, 943, 151, nan, nan,,,,
08/05/20 12:27:33 PM,4088,,,,,91, 26, 179, 73, nan, 10, 929, 215, nan, 1,,,,
08/05/20 12:29:06 PM,4088,,,,,184, 137, nan, 162, 343, 15, 1303, 55, 1006, 0,,,,
08/05/20 12:30:42 PM,4089,,,,,110, 111, 191, 113, 394, 69, 754, 391, nan, 0,,,,
08/05/20 12:32:17 PM,4088,,,,,156, 22, 216, 142, nan, 88, 354, 353, nan, 0,,,,
08/05/20 12:33:53 PM,4088,,,,,176, 164, 242, 179, 578, 15, 1055, 169, nan, nan,,,,
08/05/20 12:35:29 PM,4088,,,,,175, 1043, 308, 710, 310, 88, 1437, 1662, 2306, 1,,,,
08/05/20 12:37:01 PM,4088,,,,,139, 99, nan, 0, nan, nan, 268, 30, nan, 0,,,,
08/05/20 12:38:43 PM,4089,,,,,175, 63, 215, 21, 420, 9, 1480, 33, 2124, 1,,,,
08/05/20 12:40:19 PM,4088,,,,,48, 49, 195, 42, nan, 0, 1382, 492, nan, nan,,,,
